"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	12	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	28	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	22	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	Not Applicable	Not Applicable
	"2012"	"2012"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	55	Not Applicable	Not Applicable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	10	38574	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	38574	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	38574	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	105	38574	272.2
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	115688	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	115688	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	371	115688	320.7
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	204	330884	61.7
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	330884	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	41	330884	12.4
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	11	330884	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	330884	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	2989	330884	903.3
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	276	1439910	19.2
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	1439910	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	62	1439910	4.3
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	25	1439910	1.7
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1439910	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	6214	1439910	431.6
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	13	39928	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	39928	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	39928	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	179	39928	448.3
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	121308	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	121308	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	482	121308	397.3
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	223	346221	64.4
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	346221	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	62	346221	17.9
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	22	346221	6.4
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	346221	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	3571	346221	1031.4
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	418	1509270	27.7
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	1509270	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	103	1509270	6.8
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	39	1509270	2.6
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	1509270	Unreliable
	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	7988	1509270	529.3
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	19	152694	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	152694	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	152694	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	152694	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	15	152694	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	19	479207	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	479207	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	479207	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	67	479207	14.0
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	122	1332784	9.2
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1332784	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	66	1332784	5.0
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1332784	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	251	1332784	18.8
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	325	5825929	5.6
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	0	5825929	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	81	5825929	1.4
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	15	5825929	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	5825929	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	752	5825929	12.9
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	24	156649	15.3
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	0	156649	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	11	156649	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	156649	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	27	156649	17.2
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	26	497078	5.2
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	0	497078	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	0	497078	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	497078	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	65	497078	13.1
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	177	1381149	12.8
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	0	1381149	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	70	1381149	5.1
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	16	1381149	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1381149	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	298	1381149	21.6
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	604	6100815	9.9
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	0	6100815	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	98	6100815	1.6
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	24	6100815	0.4
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	6100815	Unreliable
	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	875	6100815	14.3
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	17	377701	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	377701	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	377701	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	16	377701	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	18	1202016	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1202016	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	72	1202016	6.0
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	115	3332655	3.5
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	22	3332655	0.7
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	32	3332655	1.0
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3332655	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	320	3332655	9.6
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	421	15247166	2.8
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	109	15247166	0.7
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	67	15247166	0.4
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	12	15247166	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	15247166	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1013	15247166	6.6
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	18	388326	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	388326	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	388326	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	20	388326	5.2
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	33	1226280	2.7
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1226280	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	87	1226280	7.1
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	215	3446668	6.2
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	36	3446668	1.0
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	55	3446668	1.6
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3446668	Unreliable
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	365	3446668	10.6
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	684	16000223	4.3
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	203	16000223	1.3
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	103	16000223	0.6
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	23	16000223	0.1
	"2013"	"2013"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	1205	16000223	7.5
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	73	373703	19.5
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	35	373703	9.4
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	12	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	373703	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	38	373703	10.2
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	63	1279114	4.9
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	46	1279114	3.6
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Legal Intervention / Operations of War"	"5"	0	1279114	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	108	1279114	8.4
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	392	3630281	10.8
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	94	3630281	2.6
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	252	3630281	6.9
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	3630281	Unreliable
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	750	3630281	20.7
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	2546	16146149	15.8
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	800	16146149	5.0
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	291	16146149	1.8
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	97	16146149	0.6
	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	2000	16146149	12.4
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	172	395848	43.5
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	115	395848	29.1
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	28	395848	7.1
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	64	395848	16.2
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	178	1316120	13.5
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	156	1316120	11.9
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	46	1316120	3.5
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	168	1316120	12.8
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1023	3720395	27.5
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	429	3720395	11.5
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	2479	3720395	66.6
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	50	3720395	1.3
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	44	3720395	1.2
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	1016	3720395	27.3
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	7172	17092792	42.0
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	3203	17092792	18.7
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	1212	17092792	7.1
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	225	17092792	1.3
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	46	17092792	0.3
	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	3022	17092792	17.7
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	112	329279	34.0
	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	27	329279	8.2
