"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Sex"	"Sex Code"	"Single Race 6"	"Single Race 6 Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	41721	Unreliable
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	41721	Unreliable
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	604	41721	1447.7
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	18022	16915836	106.5
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	5188	16915836	30.7
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	738	16915836	4.4
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	446	16915836	2.6
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	33	16915836	0.2
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	205552	16915836	1215.1
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	148	266652	55.5
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	31	266652	11.6
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	266652	Unreliable
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1648	266652	618.0
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2021"	"2021"	"55-64 years"	"55-64"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	74	153520	48.2
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	153520	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2693	153520	1754.2
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	170	925664	18.4
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	44	925664	4.8
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Homicide"	"3"	13	925664	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	925664	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	7434	925664	803.1
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	900	1997072	45.1
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Suicide"	"2"	21	1997072	1.1
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	55	1997072	2.8
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Undetermined "	"4"	21	1997072	1.1
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	1997072	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	46831	1997072	2345.0
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	26846	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	26846	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	26846	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	26846	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	546	26846	2033.8
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	5904	14502206	40.7
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	930	14502206	6.4
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	213	14502206	1.5
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	143	14502206	1.0
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	237695	14502206	1639.0
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	40	191728	20.9
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	191728	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1566	191728	816.8
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	130	137092	94.8
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	18	137092	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	137092	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2965	137092	2162.8
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	291	737619	39.5
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	78	737619	10.6
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Homicide"	"3"	12	737619	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	737619	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	9939	737619	1347.4
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2509	1535044	163.4
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	118	1535044	7.7
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	191	1535044	12.4
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	85	1535044	5.5
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	55900	1535044	3641.6
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unintentional"	"1"	19	24632	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	24632	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	24632	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	655	24632	2659.1
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	11657	13268502	87.9
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	3911	13268502	29.5
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	376	13268502	2.8
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	177	13268502	1.3
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	10	13268502	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	327793	13268502	2470.5
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	98	166197	59.0
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Suicide"	"2"	13	166197	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Undetermined "	"4"	0	166197	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	166197	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1967	166197	1183.5
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2021"	"2021"	"65-74 years"	"65-74"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	59	65081	90.7
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	0	65081	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	65081	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2279	65081	3501.8
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	262	433415	60.5
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	25	433415	5.8
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Undetermined "	"4"	0	433415	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	433415	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	10620	433415	2450.3
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	563	881795	63.8
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Homicide"	"3"	17	881795	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	881795	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	44086	881795	4999.6
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	11503	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	11503	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	11503	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	11503	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	444	11503	3859.9
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	8096	7560894	107.1
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	396	7560894	5.2
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	116	7560894	1.5
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	69	7560894	0.9
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	0	7560894	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	328556	7560894	4345.5
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	31	84873	36.5
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	84873	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1613	84873	1900.5
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Female"	"F"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	66	52698	125.2
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	10	52698	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	52698	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	52698	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2235	52698	4241.1
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Asian"	"A"	"Unintentional"	"1"	349	339262	102.9
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Asian"	"A"	"Suicide"	"2"	30	339262	8.8
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	339262	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	11921	339262	3513.8
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Unintentional"	"1"	813	568239	143.1
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Suicide"	"2"	65	568239	11.4
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Homicide"	"3"	29	568239	5.1
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Undetermined "	"4"	11	568239	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	39186	568239	6896.0
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	9823	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	9823	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	9823	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	9823	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	402	9823	4092.4
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Unintentional"	"1"	10259	6131986	167.3
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Suicide"	"2"	2624	6131986	42.8
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Homicide"	"3"	140	6131986	2.3
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Undetermined "	"4"	90	6131986	1.5
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	362506	6131986	5911.7
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Unintentional"	"1"	46	66506	69.2
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Homicide"	"3"	0	66506	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Undetermined "	"4"	0	66506	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	66506	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1573	66506	2365.2
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
	"2021"	"2021"	"75-84 years"	"75-84"	"Male"	"M"	"Not Available"	"999"	"Non-Injury, no intent classified"	"9"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	45	23031	195.4
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	0	23031	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Legal Intervention / Operations of War"	"5"	0	23031	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	1872	23031	8128.2
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Asian"	"A"	"Unintentional"	"1"	412	186873	220.5
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Asian"	"A"	"Suicide"	"2"	12	186873	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Asian"	"A"	"Undetermined "	"4"	0	186873	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Asian"	"A"	"Legal Intervention / Operations of War"	"5"	0	186873	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Asian"	"A"	"Non-Injury, no intent classified"	"9"	17336	186873	9276.9
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Unintentional"	"1"	597	345574	172.8
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	0	345574	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	46002	345574	13311.8
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Suicide"	"2"	0	4177	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	0	4177	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Undetermined "	"4"	0	4177	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Legal Intervention / Operations of War"	"5"	0	4177	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Non-Injury, no intent classified"	"9"	301	4177	7206.1
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Unintentional"	"1"	14333	3207653	446.8
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Suicide"	"2"	113	3207653	3.5
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Homicide"	"3"	60	3207653	1.9
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Undetermined "	"4"	49	3207653	1.5
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	483866	3207653	15084.7
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Unintentional"	"1"	32	32505	98.4
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Suicide"	"2"	0	32505	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Homicide"	"3"	0	32505	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Undetermined "	"4"	0	32505	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Legal Intervention / Operations of War"	"5"	0	32505	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"More than one race"	"M"	"Non-Injury, no intent classified"	"9"	1669	32505	5134.6
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Unintentional"	"1"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Suicide"	"2"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Homicide"	"3"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Undetermined "	"4"	0	0	Unreliable
	"2021"	"2021"	"85+ years"	"85+"	"Female"	"F"	"Not Available"	"999"	"Legal Intervention / Operations of War"	"5"	0	0	Unreliable
